"","plot","treatment","month","year","total","reproductive","proportion","seasonID","PB_period","plotID"
"69",2,"control",8,2014,10,0,0,"3","3","1"
"70",2,"control",9,1983,1,0,0,"4","1","1"
"71",2,"control",9,1994,1,0,0,"4","1","1"
"72",2,"control",9,1995,8,1,0.125,"4","2","1"
"73",2,"control",9,1996,2,0,0,"4","2","1"
"74",2,"control",9,1997,1,0,0,"4","2","1"
"75",2,"control",9,2004,4,0,0,"4","2","1"
"76",2,"control",9,2005,7,0,0,"4","2","1"
"77",2,"control",9,2006,2,2,1,"4","2","1"
"78",2,"control",9,2007,2,0,0,"4","2","1"
"79",2,"control",9,2009,1,0,0,"4","2","1"
"80",2,"control",9,2010,5,0,0,"4","2","1"
"81",2,"control",9,2012,7,0,0,"4","3","1"
"82",2,"control",9,2013,5,1,0.2,"4","3","1"
"83",2,"control",9,2014,4,0,0,"4","3","1"
"84",2,"control",10,1994,1,0,0,"4","1","1"
"85",2,"control",10,1995,6,0,0,"4","2","1"
"86",2,"control",10,2002,2,1,0.5,"4","2","1"
"87",2,"control",10,2004,2,0,0,"4","2","1"
"88",2,"control",10,2011,5,0,0,"4","3","1"
"89",2,"control",10,2012,5,0,0,"4","3","1"
"90",2,"control",10,2014,2,0,0,"4","3","1"
"91",2,"control",11,1999,1,0,0,"4","2","1"
"92",2,"control",11,2002,1,0,0,"4","2","1"
"93",2,"control",11,2005,1,0,0,"4","2","1"
"94",2,"control",11,2006,5,0,0,"4","2","1"
"95",2,"control",11,2010,2,0,0,"4","2","1"
"96",2,"control",11,2012,2,0,0,"4","3","1"
"97",2,"control",11,2014,2,0,0,"4","3","1"
"98",2,"control",12,1995,1,0,0,"1","2","1"
"99",2,"control",12,2005,1,0,0,"1","2","1"
"100",2,"control",12,2006,3,0,0,"1","2","1"
"101",3,"exclosure",1,1996,1,0,0,"1","2","2"
"102",3,"exclosure",2,1996,2,0,0,"1","2","2"
"103",3,"exclosure",3,1996,1,0,0,"2","2","2"
"104",3,"exclosure",3,2003,1,0,0,"2","2","2"
"105",3,"exclosure",3,2005,1,0,0,"2","2","2"
"106",3,"exclosure",3,2012,2,1,0.5,"2","3","2"
"107",3,"exclosure",3,2014,2,0,0,"2","3","2"
"108",3,"exclosure",4,1993,1,0,0,"2","1","2"
"109",3,"exclosure",4,1995,1,0,0,"2","2","2"
"110",3,"exclosure",4,1996,2,1,0.5,"2","2","2"
"111",3,"exclosure",4,1997,3,0,0,"2","2","2"
"112",3,"exclosure",4,1999,1,0,0,"2","2","2"
"113",3,"exclosure",4,2002,2,2,1,"2","2","2"
"114",3,"exclosure",4,2005,3,2,0.666666666666667,"2","2","2"
"115",3,"exclosure",4,2007,1,0,0,"2","2","2"
"116",3,"exclosure",4,2009,1,0,0,"2","2","2"
"117",3,"exclosure",4,2012,3,1,0.333333333333333,"2","3","2"
"118",3,"exclosure",4,2013,7,0,0,"2","3","2"
"119",3,"exclosure",5,1994,1,0,0,"2","1","2"
"120",3,"exclosure",5,1996,1,1,1,"2","2","2"
"121",3,"exclosure",5,1998,1,0,0,"2","2","2"
"122",3,"exclosure",5,2002,2,1,0.5,"2","2","2"
"123",3,"exclosure",5,2003,2,1,0.5,"2","2","2"
"124",3,"exclosure",5,2005,2,1,0.5,"2","2","2"
"125",3,"exclosure",5,2006,1,0,0,"2","2","2"
"126",3,"exclosure",5,2007,1,0,0,"2","2","2"
"127",3,"exclosure",5,2011,3,0,0,"2","3","2"
"128",3,"exclosure",5,2013,7,0,0,"2","3","2"
"129",3,"exclosure",6,1993,3,1,0.333333333333333,"3","1","2"
"130",3,"exclosure",6,1995,5,1,0.2,"3","2","2"
"131",3,"exclosure",6,1996,1,0,0,"3","2","2"
"132",3,"exclosure",6,1997,1,0,0,"3","2","2"
"133",3,"exclosure",6,2002,3,1,0.333333333333333,"3","2","2"
"134",3,"exclosure",6,2003,6,0,0,"3","2","2"
"135",3,"exclosure",6,2004,3,1,0.333333333333333,"3","2","2"
"136",3,"exclosure",6,2005,2,0,0,"3","2","2"
"137",3,"exclosure",6,2007,2,0,0,"3","2","2"
"138",3,"exclosure",6,2008,3,0,0,"3","2","2"
"139",3,"exclosure",6,2012,15,4,0.266666666666667,"3","3","2"
"140",3,"exclosure",6,2014,19,5,0.263157894736842,"3","3","2"
"141",3,"exclosure",7,1985,1,0,0,"3","1","2"
"142",3,"exclosure",7,1993,1,0,0,"3","1","2"
"143",3,"exclosure",7,1994,1,1,1,"3","1","2"
"144",3,"exclosure",7,1995,3,1,0.333333333333333,"3","2","2"
"145",3,"exclosure",7,1997,2,0,0,"3","2","2"
"146",3,"exclosure",7,2002,2,1,0.5,"3","2","2"
"147",3,"exclosure",7,2003,5,1,0.2,"3","2","2"
"148",3,"exclosure",7,2004,1,0,0,"3","2","2"
"149",3,"exclosure",7,2006,2,1,0.5,"3","2","2"
"150",3,"exclosure",7,2011,7,2,0.285714285714286,"3","3","2"
"151",3,"exclosure",7,2012,12,0,0,"3","3","2"
"152",3,"exclosure",7,2013,7,0,0,"3","3","2"
"153",3,"exclosure",8,1993,1,0,0,"3","1","2"
"154",3,"exclosure",8,1994,1,0,0,"3","1","2"
"155",3,"exclosure",8,1995,7,2,0.285714285714286,"3","2","2"
"156",3,"exclosure",8,1996,4,1,0.25,"3","2","2"
"157",3,"exclosure",8,1998,1,0,0,"3","2","2"
"158",3,"exclosure",8,2001,2,0,0,"3","2","2"
"159",3,"exclosure",8,2003,4,0,0,"3","2","2"
"160",3,"exclosure",8,2004,3,0,0,"3","2","2"
"161",3,"exclosure",8,2005,2,0,0,"3","2","2"
"162",3,"exclosure",8,2011,20,5,0.25,"3","3","2"
"163",3,"exclosure",8,2012,16,0,0,"3","3","2"
"164",3,"exclosure",8,2014,16,2,0.125,"3","3","2"
"165",3,"exclosure",9,1993,2,0,0,"4","1","2"
"166",3,"exclosure",9,1994,2,1,0.5,"4","1","2"
"167",3,"exclosure",9,1995,8,3,0.375,"4","2","2"
"168",3,"exclosure",9,1996,3,0,0,"4","2","2"
"169",3,"exclosure",9,2001,3,0,0,"4","2","2"
"170",3,"exclosure",9,2002,1,1,1,"4","2","2"
"171",3,"exclosure",9,2003,1,0,0,"4","2","2"
"172",3,"exclosure",9,2004,3,0,0,"4","2","2"
"173",3,"exclosure",9,2005,1,0,0,"4","2","2"
"174",3,"exclosure",9,2006,1,1,1,"4","2","2"
"175",3,"exclosure",9,2007,2,0,0,"4","2","2"
"176",3,"exclosure",9,2008,1,0,0,"4","2","2"
"177",3,"exclosure",9,2010,4,2,0.5,"4","2","2"
"178",3,"exclosure",9,2012,5,0,0,"4","3","2"
"179",3,"exclosure",9,2013,8,1,0.125,"4","3","2"
"180",3,"exclosure",9,2014,7,0,0,"4","3","2"
"181",3,"exclosure",10,1993,1,0,0,"4","1","2"
"182",3,"exclosure",10,1994,2,0,0,"4","1","2"
"183",3,"exclosure",10,1995,6,0,0,"4","2","2"
"184",3,"exclosure",10,1996,3,0,0,"4","2","2"
"185",3,"exclosure",10,2001,1,1,1,"4","2","2"
"186",3,"exclosure",10,2004,3,0,0,"4","2","2"
"187",3,"exclosure",10,2005,3,0,0,"4","2","2"
"188",3,"exclosure",10,2006,1,1,1,"4","2","2"
"189",3,"exclosure",10,2007,1,0,0,"4","2","2"
"190",3,"exclosure",10,2008,1,0,0,"4","2","2"
"191",3,"exclosure",10,2011,20,4,0.2,"4","3","2"
"192",3,"exclosure",10,2012,10,0,0,"4","3","2"
"193",3,"exclosure",10,2014,5,0,0,"4","3","2"
"194",3,"exclosure",11,1996,1,0,0,"4","2","2"
"195",3,"exclosure",11,2001,1,0,0,"4","2","2"
"196",3,"exclosure",11,2006,2,0,0,"4","2","2"
"197",3,"exclosure",11,2008,1,0,0,"4","2","2"
"198",3,"exclosure",11,2010,2,0,0,"4","2","2"
"199",3,"exclosure",11,2012,2,0,0,"4","3","2"
"200",3,"exclosure",11,2013,5,0,0,"4","3","2"
"201",3,"exclosure",11,2014,4,0,0,"4","3","2"
"202",3,"exclosure",12,1995,3,0,0,"1","2","2"
"203",3,"exclosure",12,2006,3,0,0,"1","2","2"
"204",4,"control",2,2007,1,0,0,"1","2","3"
"205",4,"control",3,2007,3,0,0,"2","2","3"
"206",4,"control",3,2008,1,0,0,"2","2","3"
"207",4,"control",3,2014,4,0,0,"2","3","3"
"208",4,"control",4,1993,1,0,0,"2","1","3"
"209",4,"control",4,1996,1,0,0,"2","2","3"
"210",4,"control",4,2000,2,1,0.5,"2","2","3"
"211",4,"control",4,2002,2,0,0,"2","2","3"
"212",4,"control",4,2004,1,0,0,"2","2","3"
"213",4,"control",4,2005,2,0,0,"2","2","3"
"214",4,"control",4,2006,2,1,0.5,"2","2","3"
"215",4,"control",4,2007,3,0,0,"2","2","3"
"216",4,"control",4,2008,1,0,0,"2","2","3"
"217",4,"control",4,2009,3,1,0.333333333333333,"2","2","3"
"218",4,"control",4,2010,2,0,0,"2","2","3"
"219",4,"control",4,2011,3,0,0,"2","3","3"
"220",4,"control",4,2012,4,1,0.25,"2","3","3"
"221",4,"control",4,2013,6,0,0,"2","3","3"
"222",4,"control",4,2014,5,2,0.4,"2","3","3"
"223",4,"control",5,1997,1,1,1,"2","2","3"
"224",4,"control",5,2002,2,1,0.5,"2","2","3"
"225",4,"control",5,2003,1,0,0,"2","2","3"
"226",4,"control",5,2004,2,2,1,"2","2","3"
"227",4,"control",5,2005,2,2,1,"2","2","3"
"228",4,"control",5,2006,3,2,0.666666666666667,"2","2","3"
"229",4,"control",5,2007,5,2,0.4,"2","2","3"
"230",4,"control",5,2008,4,0,0,"2","2","3"
"231",4,"control",5,2009,2,1,0.5,"2","2","3"
"232",4,"control",5,2011,8,3,0.375,"2","3","3"
"233",4,"control",5,2013,10,0,0,"2","3","3"
"234",4,"control",6,1993,1,0,0,"3","1","3"
"235",4,"control",6,1996,1,0,0,"3","2","3"
"236",4,"control",6,2000,2,1,0.5,"3","2","3"
"237",4,"control",6,2002,3,1,0.333333333333333,"3","2","3"
"238",4,"control",6,2003,3,0,0,"3","2","3"
"239",4,"control",6,2004,6,4,0.666666666666667,"3","2","3"
"240",4,"control",6,2005,2,1,0.5,"3","2","3"
"241",4,"control",6,2007,7,3,0.428571428571429,"3","2","3"
"242",4,"control",6,2008,8,2,0.25,"3","2","3"
"243",4,"control",6,2009,6,0,0,"3","2","3"
"244",4,"control",6,2012,13,3,0.230769230769231,"3","3","3"
"245",4,"control",6,2014,16,3,0.1875,"3","3","3"
"246",4,"control",7,1998,2,1,0.5,"3","2","3"
"247",4,"control",7,2000,1,1,1,"3","2","3"
"248",4,"control",7,2002,3,0,0,"3","2","3"
"249",4,"control",7,2003,2,0,0,"3","2","3"
"250",4,"control",7,2004,4,2,0.5,"3","2","3"
"251",4,"control",7,2005,4,0,0,"3","2","3"
"252",4,"control",7,2006,8,3,0.375,"3","2","3"
"253",4,"control",7,2007,9,0,0,"3","2","3"
"254",4,"control",7,2008,1,0,0,"3","2","3"
"255",4,"control",7,2009,4,0,0,"3","2","3"
"256",4,"control",7,2010,4,3,0.75,"3","2","3"
"257",4,"control",7,2011,4,0,0,"3","3","3"
"258",4,"control",7,2012,19,1,0.0526315789473684,"3","3","3"
"259",4,"control",7,2013,7,0,0,"3","3","3"
"260",4,"control",8,1985,1,0,0,"3","1","3"
"261",4,"control",8,1993,1,0,0,"3","1","3"
"262",4,"control",8,1995,2,0,0,"3","2","3"
"263",4,"control",8,1996,1,1,1,"3","2","3"
"264",4,"control",8,2000,1,0,0,"3","2","3"
"265",4,"control",8,2001,1,0,0,"3","2","3"
"266",4,"control",8,2003,2,0,0,"3","2","3"
"267",4,"control",8,2004,5,1,0.2,"3","2","3"
"268",4,"control",8,2005,4,0,0,"3","2","3"
"269",4,"control",8,2008,2,1,0.5,"3","2","3"
"270",4,"control",8,2009,1,0,0,"3","2","3"
"271",4,"control",8,2011,14,3,0.214285714285714,"3","3","3"
"272",4,"control",8,2012,20,1,0.05,"3","3","3"
"273",4,"control",8,2014,11,0,0,"3","3","3"
"274",4,"control",9,1995,3,0,0,"4","2","3"
"275",4,"control",9,2001,1,0,0,"4","2","3"
"276",4,"control",9,2002,1,0,0,"4","2","3"
"277",4,"control",9,2004,5,1,0.2,"4","2","3"
"278",4,"control",9,2005,5,0,0,"4","2","3"
"279",4,"control",9,2006,4,3,0.75,"4","2","3"
"280",4,"control",9,2007,9,0,0,"4","2","3"
"281",4,"control",9,2008,3,0,0,"4","2","3"
"282",4,"control",9,2010,5,0,0,"4","2","3"
"283",4,"control",9,2012,5,0,0,"4","3","3"
"284",4,"control",9,2013,12,0,0,"4","3","3"
"285",4,"control",9,2014,4,1,0.25,"4","3","3"
"286",4,"control",10,1995,1,0,0,"4","2","3"
"287",4,"control",10,2002,1,0,0,"4","2","3"
"288",4,"control",10,2004,2,0,0,"4","2","3"
"289",4,"control",10,2005,5,0,0,"4","2","3"
"290",4,"control",10,2006,4,1,0.25,"4","2","3"
"291",4,"control",10,2007,2,0,0,"4","2","3"
"292",4,"control",10,2008,2,0,0,"4","2","3"
"293",4,"control",10,2011,27,3,0.111111111111111,"4","3","3"
"294",4,"control",10,2012,7,0,0,"4","3","3"
"295",4,"control",10,2014,2,0,0,"4","3","3"
"296",4,"control",11,2005,2,0,0,"4","2","3"
"297",4,"control",11,2006,5,0,0,"4","2","3"
"298",4,"control",11,2007,2,0,0,"4","2","3"
"299",4,"control",11,2010,2,0,0,"4","2","3"
"300",4,"control",11,2012,2,0,0,"4","3","3"
"301",4,"control",11,2013,7,0,0,"4","3","3"
"302",4,"control",11,2014,1,0,0,"4","3","3"
"303",4,"control",12,1995,1,0,0,"1","2","3"
"304",4,"control",12,2006,3,0,0,"1","2","3"
"305",4,"control",12,2012,1,0,0,"1","3","3"
"306",8,"control",1,2000,1,0,0,"1","2","4"
"307",8,"control",1,2006,1,0,0,"1","2","4"
"308",8,"control",2,2003,1,0,0,"1","2","4"
"309",8,"control",2,2012,1,0,0,"1","3","4"
"310",8,"control",3,1996,1,0,0,"2","2","4"
"311",8,"control",3,2003,2,0,0,"2","2","4"
"312",8,"control",3,2005,2,0,0,"2","2","4"
"313",8,"control",3,2006,2,1,0.5,"2","2","4"
"314",8,"control",3,2007,2,0,0,"2","2","4"
"315",8,"control",3,2012,3,0,0,"2","3","4"
"316",8,"control",3,2013,1,0,0,"2","3","4"
"317",8,"control",3,2014,2,0,0,"2","3","4"
"318",8,"control",4,1996,5,1,0.2,"2","2","4"
"319",8,"control",4,1997,1,0,0,"2","2","4"
"320",8,"control",4,2004,1,0,0,"2","2","4"
"321",8,"control",4,2005,5,4,0.8,"2","2","4"
"322",8,"control",4,2006,3,0,0,"2","2","4"
"323",8,"control",4,2007,3,3,1,"2","2","4"
"324",8,"control",4,2008,1,0,0,"2","2","4"
"325",8,"control",4,2009,2,0,0,"2","2","4"
"326",8,"control",4,2010,1,0,0,"2","2","4"
"327",8,"control",4,2011,1,0,0,"2","3","4"
"328",8,"control",4,2012,4,1,0.25,"2","3","4"
"329",8,"control",4,2013,3,0,0,"2","3","4"
"330",8,"control",4,2014,1,0,0,"2","3","4"
"331",8,"control",5,1996,1,0,0,"2","2","4"
"332",8,"control",5,2003,2,0,0,"2","2","4"
"333",8,"control",5,2004,1,0,0,"2","2","4"
"334",8,"control",5,2005,4,2,0.5,"2","2","4"
"335",8,"control",5,2007,5,1,0.2,"2","2","4"
"336",8,"control",5,2008,4,0,0,"2","2","4"
"337",8,"control",5,2009,1,1,1,"2","2","4"
"338",8,"control",5,2010,1,1,1,"2","2","4"
"339",8,"control",5,2011,5,1,0.2,"2","3","4"
"340",8,"control",5,2013,2,1,0.5,"2","3","4"
"341",8,"control",6,1996,2,0,0,"3","2","4"
"342",8,"control",6,1997,2,0,0,"3","2","4"
"343",8,"control",6,1999,1,0,0,"3","2","4"
"344",8,"control",6,2000,1,0,0,"3","2","4"
"345",8,"control",6,2002,1,1,1,"3","2","4"
"346",8,"control",6,2003,4,0,0,"3","2","4"
"347",8,"control",6,2004,1,1,1,"3","2","4"
"348",8,"control",6,2005,6,2,0.333333333333333,"3","2","4"
"349",8,"control",6,2007,5,0,0,"3","2","4"
"350",8,"control",6,2008,3,0,0,"3","2","4"
"351",8,"control",6,2009,6,1,0.166666666666667,"3","2","4"
"352",8,"control",6,2012,6,3,0.5,"3","3","4"
"353",8,"control",6,2014,11,2,0.181818181818182,"3","3","4"
"354",8,"control",7,1995,4,3,0.75,"3","2","4"
"355",8,"control",7,1996,1,0,0,"3","2","4"
"356",8,"control",7,1997,5,0,0,"3","2","4"
"357",8,"control",7,1998,2,1,0.5,"3","2","4"
"358",8,"control",7,2000,2,0,0,"3","2","4"
"359",8,"control",7,2002,4,0,0,"3","2","4"
"360",8,"control",7,2003,3,1,0.333333333333333,"3","2","4"
"361",8,"control",7,2004,2,1,0.5,"3","2","4"
"362",8,"control",7,2005,5,1,0.2,"3","2","4"
"363",8,"control",7,2006,4,2,0.5,"3","2","4"
"364",8,"control",7,2007,6,1,0.166666666666667,"3","2","4"
"365",8,"control",7,2009,3,0,0,"3","2","4"
"366",8,"control",7,2010,3,2,0.666666666666667,"3","2","4"
"367",8,"control",7,2011,3,0,0,"3","3","4"
"368",8,"control",7,2012,10,0,0,"3","3","4"
"369",8,"control",7,2013,5,0,0,"3","3","4"
"370",8,"control",8,1995,5,1,0.2,"3","2","4"
"371",8,"control",8,1996,1,0,0,"3","2","4"
"372",8,"control",8,1998,1,1,1,"3","2","4"
"373",8,"control",8,2001,2,0,0,"3","2","4"
"374",8,"control",8,2003,1,0,0,"3","2","4"
"375",8,"control",8,2004,2,0,0,"3","2","4"
"376",8,"control",8,2005,6,2,0.333333333333333,"3","2","4"
"377",8,"control",8,2011,6,1,0.166666666666667,"3","3","4"
"378",8,"control",8,2012,10,0,0,"3","3","4"
"379",8,"control",8,2014,8,0,0,"3","3","4"
"380",8,"control",9,1995,6,0,0,"4","2","4"
"381",8,"control",9,1996,1,0,0,"4","2","4"
"382",8,"control",9,2001,2,0,0,"4","2","4"
"383",8,"control",9,2002,2,0,0,"4","2","4"
"384",8,"control",9,2003,2,0,0,"4","2","4"
"385",8,"control",9,2004,3,1,0.333333333333333,"4","2","4"
"386",8,"control",9,2005,5,0,0,"4","2","4"
"387",8,"control",9,2006,2,2,1,"4","2","4"
"388",8,"control",9,2007,4,1,0.25,"4","2","4"
"389",8,"control",9,2008,2,0,0,"4","2","4"
"390",8,"control",9,2010,3,0,0,"4","2","4"
"391",8,"control",9,2012,8,0,0,"4","3","4"
"392",8,"control",9,2013,5,0,0,"4","3","4"
"393",8,"control",9,2014,3,0,0,"4","3","4"
"394",8,"control",10,1995,5,1,0.2,"4","2","4"
"395",8,"control",10,1999,2,1,0.5,"4","2","4"
"396",8,"control",10,2002,2,0,0,"4","2","4"
"397",8,"control",10,2003,1,0,0,"4","2","4"
"398",8,"control",10,2004,5,0,0,"4","2","4"
"399",8,"control",10,2005,6,1,0.166666666666667,"4","2","4"
"400",8,"control",10,2006,2,1,0.5,"4","2","4"
"401",8,"control",10,2007,1,0,0,"4","2","4"
"402",8,"control",10,2011,14,1,0.0714285714285714,"4","3","4"
"403",8,"control",10,2012,6,0,0,"4","3","4"
"404",8,"control",10,2014,1,0,0,"4","3","4"
"405",8,"control",11,1999,3,0,0,"4","2","4"
"406",8,"control",11,2002,1,0,0,"4","2","4"
"407",8,"control",11,2005,2,0,0,"4","2","4"
"408",8,"control",11,2006,6,0,0,"4","2","4"
"409",8,"control",11,2010,2,0,0,"4","2","4"
"410",8,"control",11,2012,3,0,0,"4","3","4"
"411",8,"control",11,2013,3,0,0,"4","3","4"
"412",8,"control",11,2014,1,0,0,"4","3","4"
"413",8,"control",12,2006,1,0,0,"1","2","4"
"414",8,"control",12,2012,1,0,0,"1","3","4"
"415",11,"control",2,2007,3,0,0,"1","2","5"
"416",11,"control",2,2012,1,0,0,"1","3","5"
"417",11,"control",3,2002,1,0,0,"2","2","5"
"418",11,"control",3,2005,1,0,0,"2","2","5"
"419",11,"control",3,2007,3,0,0,"2","2","5"
"420",11,"control",3,2012,1,0,0,"2","3","5"
"421",11,"control",3,2014,2,0,0,"2","3","5"
"422",11,"control",4,1993,1,0,0,"2","1","5"
"423",11,"control",4,2000,1,0,0,"2","2","5"
"424",11,"control",4,2002,1,0,0,"2","2","5"
"425",11,"control",4,2005,1,1,1,"2","2","5"
"426",11,"control",4,2006,1,0,0,"2","2","5"
"427",11,"control",4,2007,4,2,0.5,"2","2","5"
"428",11,"control",4,2009,1,0,0,"2","2","5"
"429",11,"control",4,2010,1,0,0,"2","2","5"
"430",11,"control",4,2011,1,0,0,"2","3","5"
"431",11,"control",4,2012,3,0,0,"2","3","5"
"432",11,"control",4,2013,3,0,0,"2","3","5"
"433",11,"control",5,2002,1,0,0,"2","2","5"
"434",11,"control",5,2003,3,2,0.666666666666667,"2","2","5"
"435",11,"control",5,2004,3,3,1,"2","2","5"
"436",11,"control",5,2005,2,2,1,"2","2","5"
"437",11,"control",5,2007,4,2,0.5,"2","2","5"
"438",11,"control",5,2009,1,0,0,"2","2","5"
"439",11,"control",5,2010,1,1,1,"2","2","5"
"440",11,"control",5,2011,5,1,0.2,"2","3","5"
"441",11,"control",5,2013,2,0,0,"2","3","5"
"442",11,"control",6,1998,1,0,0,"3","2","5"
"443",11,"control",6,2002,2,1,0.5,"3","2","5"
"444",11,"control",6,2003,6,0,0,"3","2","5"
"445",11,"control",6,2004,4,3,0.75,"3","2","5"
"446",11,"control",6,2005,1,1,1,"3","2","5"
"447",11,"control",6,2007,3,1,0.333333333333333,"3","2","5"
"448",11,"control",6,2008,3,1,0.333333333333333,"3","2","5"
"449",11,"control",6,2009,2,0,0,"3","2","5"
"450",11,"control",6,2012,5,1,0.2,"3","3","5"
"451",11,"control",6,2014,15,6,0.4,"3","3","5"
"452",11,"control",7,1998,2,1,0.5,"3","2","5"
"453",11,"control",7,2000,1,0,0,"3","2","5"
"454",11,"control",7,2002,2,0,0,"3","2","5"
"455",11,"control",7,2003,5,0,0,"3","2","5"
"456",11,"control",7,2004,4,0,0,"3","2","5"
"457",11,"control",7,2005,2,0,0,"3","2","5"
"458",11,"control",7,2006,2,1,0.5,"3","2","5"
"459",11,"control",7,2007,4,0,0,"3","2","5"
"460",11,"control",7,2009,2,0,0,"3","2","5"
"461",11,"control",7,2010,2,0,0,"3","2","5"
"462",11,"control",7,2011,3,0,0,"3","3","5"
"463",11,"control",7,2012,5,0,0,"3","3","5"
"464",11,"control",7,2013,4,0,0,"3","3","5"
"465",11,"control",8,1996,1,0,0,"3","2","5"
"466",11,"control",8,1998,2,0,0,"3","2","5"
"467",11,"control",8,2001,2,0,0,"3","2","5"
"468",11,"control",8,2003,4,0,0,"3","2","5"
"469",11,"control",8,2004,1,0,0,"3","2","5"
"470",11,"control",8,2005,3,0,0,"3","2","5"
"471",11,"control",8,2008,2,0,0,"3","2","5"
"472",11,"control",8,2009,1,0,0,"3","2","5"
"473",11,"control",8,2011,7,2,0.285714285714286,"3","3","5"
"474",11,"control",8,2012,4,0,0,"3","3","5"
"475",11,"control",8,2014,19,0,0,"3","3","5"
"476",11,"control",9,1998,1,1,1,"4","2","5"
"477",11,"control",9,1999,1,1,1,"4","2","5"
"478",11,"control",9,2001,1,0,0,"4","2","5"
"479",11,"control",9,2003,1,0,0,"4","2","5"
"480",11,"control",9,2004,2,0,0,"4","2","5"
"481",11,"control",9,2005,3,0,0,"4","2","5"
"482",11,"control",9,2006,1,1,1,"4","2","5"
"483",11,"control",9,2007,5,0,0,"4","2","5"
"484",11,"control",9,2010,6,1,0.166666666666667,"4","2","5"
"485",11,"control",9,2012,4,0,0,"4","3","5"
"486",11,"control",9,2013,5,1,0.2,"4","3","5"
"487",11,"control",9,2014,4,0,0,"4","3","5"
"488",11,"control",10,2001,1,0,0,"4","2","5"
"489",11,"control",10,2002,1,0,0,"4","2","5"
