"","plot","treatment","month","year","date","seasonID","PB_period","ID","total","reproductive","proportion","mon_PB","roll_PB"
"113","3","exclosure",3,2012,2012-03-13,"2","3",0,2,1,0.5,0,0
"114","3","exclosure",3,2014,2014-03-30,"2","3",0,2,0,0,0,0
"115","3","exclosure",4,1993,1993-04-24,"2","1",0,1,0,0,0,0
"116","3","exclosure",4,1995,1995-04-30,"2","2",0,1,0,0,0,0
"117","3","exclosure",4,1996,1996-04-15,"2","2",0,2,1,0.5,0,0
"118","3","exclosure",4,1997,1997-04-13,"2","2",0,3,0,0,0,0
"119","3","exclosure",4,1999,1999-04-18,"2","2",0,1,0,0,0,0
"120","3","exclosure",4,2002,2002-04-17,"2","2",0,2,2,1,0,0
"121","3","exclosure",4,2005,2005-04-10,"2","2",0,3,2,0.666666666666667,0,0
"122","3","exclosure",4,2007,2007-04-15,"2","2",0,1,0,0,0,0
"123","3","exclosure",4,2009,2009-04-27,"2","2",0,1,0,0,0,0
"124","3","exclosure",4,2012,2012-04-22,"2","3",0,3,1,0.333333333333333,0,0
"125","3","exclosure",4,2013,2013-04-14,"2","3",0,7,0,0,0,0
"126","3","exclosure",5,1994,1994-05-19,"2","1",0,1,0,0,0,0
"127","3","exclosure",5,1996,1996-05-24,"2","2",0,1,1,1,0,0
"128","3","exclosure",5,1998,1998-05-03,"2","2",0,1,0,0,0,0
"129","3","exclosure",5,2002,2002-05-16,"2","2",0,2,1,0.5,0,0
"130","3","exclosure",5,2003,2003-05-04,"2","2",0,2,1,0.5,0,0
"131","3","exclosure",5,2005,2005-05-08,"2","2",0,2,1,0.5,0,0
"132","3","exclosure",5,2006,2006-05-28,"2","2",0,1,0,0,0,0
"133","3","exclosure",5,2007,2007-05-20,"2","2",0,1,0,0,0,0
"134","3","exclosure",5,2011,2011-05-27,"2","3",0,3,0,0,0,0
"135","3","exclosure",5,2013,2013-05-12,"2","3",0,7,0,0,0,0
"136","3","exclosure",6,1993,1993-06-19,"3","1",0,3,1,0.333333333333333,0,0
"137","3","exclosure",6,1995,1995-06-08,"3","2",0,2,0,0,0,0
"138","3","exclosure",6,1995,1995-06-28,"3","2",0,3,1,0.333333333333333,0,0
"139","3","exclosure",6,1996,1996-06-14,"3","2",0,1,0,0,0,0
"140","3","exclosure",6,1997,1997-06-09,"3","2",205,1,0,0,126,193
"141","3","exclosure",6,2002,2002-06-16,"3","2",0,3,1,0.333333333333333,0,0
"142","3","exclosure",6,2003,2003-06-29,"3","2",0,6,0,0,0,0
"143","3","exclosure",6,2004,2004-06-20,"3","2",0,3,1,0.333333333333333,0,0
"144","3","exclosure",6,2005,2005-06-05,"3","2",0,2,0,0,0,0
"145","3","exclosure",6,2007,2007-06-17,"3","2",0,2,0,0,0,0
"146","3","exclosure",6,2008,2008-06-08,"3","2",0,1,0,0,0,0
"147","3","exclosure",6,2008,2008-06-29,"3","2",0,2,0,0,0,0
"148","3","exclosure",6,2012,2012-06-17,"3","3",0,15,4,0.266666666666667,0,0
"149","3","exclosure",6,2014,2014-06-01,"3","3",0,8,3,0.375,0,0
"150","3","exclosure",6,2014,2014-06-29,"3","3",0,11,2,0.181818181818182,0,0
"151","3","exclosure",7,1985,1985-07-24,"3","1",0,1,0,0,0,0
"152","3","exclosure",7,1993,1993-07-15,"3","1",0,1,0,0,0,0
"153","3","exclosure",7,1994,1994-07-09,"3","1",0,1,1,1,0,0
"154","3","exclosure",7,1995,1995-07-21,"3","2",0,3,1,0.333333333333333,0,0
"155","3","exclosure",7,1997,1997-07-11,"3","2",0,1,0,0,0,0
"156","3","exclosure",7,1997,1997-07-30,"3","2",0,1,0,0,0,0
"157","3","exclosure",7,2002,2002-07-14,"3","2",0,2,1,0.5,0,0
"158","3","exclosure",7,2003,2003-07-29,"3","2",0,5,1,0.2,0,0
"159","3","exclosure",7,2004,2004-07-19,"3","2",0,1,0,0,0,0
"160","3","exclosure",7,2006,2006-07-23,"3","2",0,2,1,0.5,0,0
"161","3","exclosure",7,2011,2011-07-03,"3","3",0,7,2,0.285714285714286,0,0
"162","3","exclosure",7,2012,2012-07-29,"3","3",0,12,0,0,0,0
"163","3","exclosure",7,2013,2013-07-07,"3","3",0,7,0,0,0,0
"164","3","exclosure",8,1993,1993-08-20,"3","1",0,1,0,0,0,0
"165","3","exclosure",8,1994,1994-08-18,"3","1",0,1,0,0,0,0
"166","3","exclosure",8,1995,1995-08-27,"3","2",0,7,2,0.285714285714286,0,0
"167","3","exclosure",8,1996,1996-08-15,"3","2",0,4,1,0.25,0,0
"168","3","exclosure",8,1998,1998-08-23,"3","2",0,1,0,0,0,0
"169","3","exclosure",8,2001,2001-08-26,"3","2",0,2,0,0,0,0
"170","3","exclosure",8,2003,2003-08-24,"3","2",0,4,0,0,0,0
"171","3","exclosure",8,2004,2004-08-20,"3","2",0,3,0,0,0,0
"172","3","exclosure",8,2005,2005-08-07,"3","2",0,2,0,0,0,0
"173","3","exclosure",8,2011,2011-08-07,"3","3",0,9,2,0.222222222222222,0,0
"174","3","exclosure",8,2011,2011-08-28,"3","3",0,11,3,0.272727272727273,0,0
"175","3","exclosure",8,2012,2012-08-19,"3","3",0,16,0,0,0,0
"176","3","exclosure",8,2014,2014-08-03,"3","3",0,4,1,0.25,0,0
"177","3","exclosure",8,2014,2014-08-31,"3","3",0,12,1,0.0833333333333333,0,0
"178","3","exclosure",9,1993,1993-09-17,"4","1",0,2,0,0,0,0
"179","3","exclosure",9,1994,1994-09-07,"4","1",0,2,1,0.5,0,0
"180","3","exclosure",9,1995,1995-09-24,"4","2",0,8,3,0.375,0,0
"181","3","exclosure",9,1996,1996-09-22,"4","2",0,3,0,0,0,0
"182","3","exclosure",9,2001,2001-09-23,"4","2",0,3,0,0,0,0
"183","3","exclosure",9,2002,2002-09-10,"4","2",0,1,1,1,0,0
"184","3","exclosure",9,2003,2003-09-28,"4","2",0,1,0,0,0,0
"185","3","exclosure",9,2004,2004-09-12,"4","2",0,3,0,0,0,0
"186","3","exclosure",9,2005,2005-09-04,"4","2",0,1,0,0,0,0
"187","3","exclosure",9,2006,2006-09-24,"4","2",0,1,1,1,0,0
"188","3","exclosure",9,2007,2007-09-09,"4","2",0,2,0,0,0,0
"189","3","exclosure",9,2008,2008-09-28,"4","2",0,1,0,0,0,0
"190","3","exclosure",9,2010,2010-09-06,"4","2",0,4,2,0.5,0,0
"191","3","exclosure",9,2012,2012-09-16,"4","3",0,5,0,0,0,0
"192","3","exclosure",9,2013,2013-09-15,"4","3",0,8,1,0.125,0,0
"193","3","exclosure",9,2014,2014-09-28,"4","3",0,7,0,0,0,0
"194","3","exclosure",10,1993,1993-10-16,"4","1",0,1,0,0,0,0
"195","3","exclosure",10,1994,1994-10-13,"4","1",0,2,0,0,0,0
"196","3","exclosure",10,1995,1995-10-29,"4","2",0,6,0,0,0,0
"197","3","exclosure",10,1996,1996-10-13,"4","2",0,3,0,0,0,0
"198","3","exclosure",10,2001,2001-10-14,"4","2",0,1,1,1,0,0
"199","3","exclosure",10,2004,2004-10-17,"4","2",0,3,0,0,0,0
"200","3","exclosure",10,2005,2005-10-01,"4","2",0,3,0,0,0,0
"201","3","exclosure",10,2006,2006-10-22,"4","2",0,1,1,1,0,0
"202","3","exclosure",10,2007,2007-10-14,"4","2",0,1,0,0,0,0
"203","3","exclosure",10,2008,2008-10-27,"4","2",0,1,0,0,0,0
"204","3","exclosure",10,2011,2011-10-02,"4","3",0,9,3,0.333333333333333,0,0
"205","3","exclosure",10,2011,2011-10-23,"4","3",0,11,1,0.0909090909090909,0,0
"206","3","exclosure",10,2012,2012-10-14,"4","3",0,10,0,0,0,0
"207","3","exclosure",10,2014,2014-10-26,"4","3",0,5,0,0,0,0
"208","3","exclosure",11,1996,1996-11-17,"4","2",0,1,0,0,0,0
"209","3","exclosure",11,2001,2001-11-18,"4","2",0,1,0,0,0,0
"210","3","exclosure",11,2006,2006-11-19,"4","2",0,2,0,0,0,0
"211","3","exclosure",11,2008,2008-11-23,"4","2",0,1,0,0,0,0
"212","3","exclosure",11,2010,2010-11-07,"4","2",0,2,0,0,0,0
"213","3","exclosure",11,2012,2012-11-11,"4","3",0,2,0,0,0,0
"214","3","exclosure",11,2013,2013-11-03,"4","3",0,5,0,0,0,0
"215","3","exclosure",11,2014,2014-11-23,"4","3",0,4,0,0,0,0
"216","3","exclosure",12,1995,1995-12-03,"1","2",0,2,0,0,0,0
"217","3","exclosure",12,1995,1995-12-22,"1","2",0,1,0,0,0,0
"218","3","exclosure",12,2006,2006-12-17,"1","2",0,3,0,0,0,0
"219","4","control",2,2007,2007-02-18,"1","2",0,1,0,0,0,0
"220","4","control",3,2007,2007-03-18,"2","2",0,3,0,0,0,0
"221","4","control",3,2008,2008-03-10,"2","2",0,1,0,0,0,0
"222","4","control",3,2014,2014-03-30,"2","3",0,4,0,0,0,0
"223","4","control",4,1993,1993-04-24,"2","1",0,1,0,0,0,0
"224","4","control",4,1996,1996-04-15,"2","2",0,1,0,0,0,0
"225","4","control",4,2000,2000-04-30,"2","2",0,2,1,0.5,0,0
"226","4","control",4,2002,2002-04-17,"2","2",0,2,0,0,0,0
"227","4","control",4,2004,2004-04-18,"2","2",0,1,0,0,0,0
"228","4","control",4,2005,2005-04-10,"2","2",0,2,0,0,0,0
"229","4","control",4,2006,2006-04-30,"2","2",0,2,1,0.5,0,0
"230","4","control",4,2007,2007-04-15,"2","2",0,3,0,0,0,0
"231","4","control",4,2008,2008-04-07,"2","2",0,1,0,0,0,0
"232","4","control",4,2009,2009-04-27,"2","2",0,3,1,0.333333333333333,0,0
"233","4","control",4,2010,2010-04-18,"2","2",0,2,0,0,0,0
"234","4","control",4,2011,2011-04-03,"2","3",0,3,0,0,0,0
"235","4","control",4,2012,2012-04-22,"2","3",0,4,1,0.25,0,0
"236","4","control",4,2013,2013-04-14,"2","3",0,6,0,0,0,0
"237","4","control",4,2014,2014-04-27,"2","3",0,5,2,0.4,0,0
"238","4","control",5,1997,1997-05-11,"2","2",0,1,1,1,0,0
"239","4","control",5,2002,2002-05-16,"2","2",0,2,1,0.5,0,0
"240","4","control",5,2003,2003-05-04,"2","2",0,1,0,0,0,0
"241","4","control",5,2004,2004-05-18,"2","2",0,2,2,1,0,0
"242","4","control",5,2005,2005-05-08,"2","2",0,2,2,1,0,0
"243","4","control",5,2006,2006-05-28,"2","2",0,3,2,0.666666666666667,0,0
"244","4","control",5,2007,2007-05-20,"2","2",0,5,2,0.4,0,0
"245","4","control",5,2008,2008-05-04,"2","2",0,4,0,0,0,0
"246","4","control",5,2009,2009-05-24,"2","2",0,2,1,0.5,0,0
"247","4","control",5,2011,2011-05-08,"2","3",0,2,0,0,0,0
"248","4","control",5,2011,2011-05-27,"2","3",0,6,3,0.5,0,0
"249","4","control",5,2013,2013-05-12,"2","3",0,10,0,0,0,0
"250","4","control",6,1993,1993-06-19,"3","1",0,1,0,0,0,0
"251","4","control",6,1996,1996-06-14,"3","2",0,1,0,0,0,0
"252","4","control",6,2000,2000-06-04,"3","2",0,2,1,0.5,0,0
"253","4","control",6,2002,2002-06-16,"3","2",0,3,1,0.333333333333333,0,0
"254","4","control",6,2003,2003-06-29,"3","2",0,3,0,0,0,0
"255","4","control",6,2004,2004-06-20,"3","2",0,6,4,0.666666666666667,0,0
"256","4","control",6,2005,2005-06-05,"3","2",0,2,1,0.5,0,0
"257","4","control",6,2007,2007-06-17,"3","2",0,7,3,0.428571428571429,0,0
"258","4","control",6,2008,2008-06-08,"3","2",0,3,1,0.333333333333333,0,0
"259","4","control",6,2008,2008-06-29,"3","2",0,5,1,0.2,0,0
"260","4","control",6,2009,2009-06-21,"3","2",0,6,0,0,0,0
"261","4","control",6,2012,2012-06-17,"3","3",0,13,3,0.230769230769231,0,0
"262","4","control",6,2014,2014-06-01,"3","3",0,6,1,0.166666666666667,0,0
"263","4","control",6,2014,2014-06-29,"3","3",0,10,2,0.2,0,0
"264","4","control",7,1998,1998-07-19,"3","2",0,2,1,0.5,0,0
"265","4","control",7,2000,2000-07-02,"3","2",0,1,1,1,0,0
"266","4","control",7,2002,2002-07-14,"3","2",0,3,0,0,0,0
"267","4","control",7,2003,2003-07-29,"3","2",0,2,0,0,0,0
"268","4","control",7,2004,2004-07-19,"3","2",0,4,2,0.5,0,0
"269","4","control",7,2005,2005-07-10,"3","2",0,4,0,0,0,0
"270","4","control",7,2006,2006-07-23,"3","2",0,8,3,0.375,0,0
"271","4","control",7,2007,2007-07-15,"3","2",0,9,0,0,0,0
"272","4","control",7,2008,2008-07-27,"3","2",0,1,0,0,0,0
"273","4","control",7,2009,2009-07-30,"3","2",0,4,0,0,0,0
"274","4","control",7,2010,2010-07-11,"3","2",0,4,3,0.75,0,0
"275","4","control",7,2011,2011-07-03,"3","3",0,4,0,0,0,0
"276","4","control",7,2012,2012-07-29,"3","3",0,19,1,0.0526315789473684,0,0
"277","4","control",7,2013,2013-07-07,"3","3",0,7,0,0,0,0
"278","4","control",8,1985,1985-08-20,"3","1",0,1,0,0,0,0
"279","4","control",8,1993,1993-08-20,"3","1",0,1,0,0,0,0
"280","4","control",8,1995,1995-08-27,"3","2",0,2,0,0,0,0
"281","4","control",8,1996,1996-08-15,"3","2",0,1,1,1,0,0
"282","4","control",8,2000,2000-08-26,"3","2",0,1,0,0,0,0
"283","4","control",8,2001,2001-08-26,"3","2",0,1,0,0,0,0
"284","4","control",8,2003,2003-08-24,"3","2",0,2,0,0,0,0
"285","4","control",8,2004,2004-08-20,"3","2",0,5,1,0.2,0,0
"286","4","control",8,2005,2005-08-07,"3","2",0,4,0,0,0,0
"287","4","control",8,2008,2008-08-31,"3","2",0,2,1,0.5,0,0
"288","4","control",8,2009,2009-08-23,"3","2",0,1,0,0,0,0
"289","4","control",8,2011,2011-08-07,"3","3",0,3,0,0,0,0
"290","4","control",8,2011,2011-08-28,"3","3",0,11,3,0.272727272727273,0,0
"291","4","control",8,2012,2012-08-19,"3","3",0,20,1,0.05,0,0
"292","4","control",8,2014,2014-08-03,"3","3",0,5,0,0,0,0
"293","4","control",8,2014,2014-08-31,"3","3",0,6,0,0,0,0
"294","4","control",9,1995,1995-09-24,"4","2",0,3,0,0,0,0
"295","4","control",9,2001,2001-09-23,"4","2",0,1,0,0,0,0
"296","4","control",9,2002,2002-09-10,"4","2",0,1,0,0,0,0
"297","4","control",9,2004,2004-09-12,"4","2",0,5,1,0.2,0,0
"298","4","control",9,2005,2005-09-04,"4","2",0,5,0,0,0,0
"299","4","control",9,2006,2006-09-24,"4","2",0,4,3,0.75,0,0
"300","4","control",9,2007,2007-09-09,"4","2",0,9,0,0,0,0
"301","4","control",9,2008,2008-09-28,"4","2",0,3,0,0,0,0
"302","4","control",9,2010,2010-09-06,"4","2",0,5,0,0,0,0
"303","4","control",9,2012,2012-09-16,"4","3",0,5,0,0,0,0
"304","4","control",9,2013,2013-09-15,"4","3",0,12,0,0,0,0
"305","4","control",9,2014,2014-09-28,"4","3",0,4,1,0.25,0,0
"306","4","control",10,1995,1995-10-29,"4","2",0,1,0,0,0,0
"307","4","control",10,2002,2002-10-06,"4","2",0,1,0,0,0,0
"308","4","control",10,2004,2004-10-17,"4","2",0,2,0,0,0,0
"309","4","control",10,2005,2005-10-01,"4","2",0,5,0,0,0,0
"310","4","control",10,2006,2006-10-22,"4","2",0,4,1,0.25,0,0
"311","4","control",10,2007,2007-10-14,"4","2",0,2,0,0,0,0
"312","4","control",10,2008,2008-10-27,"4","2",0,2,0,0,0,0
"313","4","control",10,2011,2011-10-02,"4","3",0,15,2,0.133333333333333,0,0
"314","4","control",10,2011,2011-10-23,"4","3",0,12,1,0.0833333333333333,0,0
"315","4","control",10,2012,2012-10-14,"4","3",0,7,0,0,0,0
"316","4","control",10,2014,2014-10-26,"4","3",0,2,0,0,0,0
"317","4","control",11,2005,2005-11-06,"4","2",0,2,0,0,0,0
"318","4","control",11,2006,2006-11-19,"4","2",0,5,0,0,0,0
"319","4","control",11,2007,2007-11-11,"4","2",0,2,0,0,0,0
"320","4","control",11,2010,2010-11-07,"4","2",0,2,0,0,0,0
"321","4","control",11,2012,2012-11-11,"4","3",0,2,0,0,0,0
"322","4","control",11,2013,2013-11-03,"4","3",0,7,0,0,0,0
"323","4","control",11,2014,2014-11-23,"4","3",0,1,0,0,0,0
"324","4","control",12,1995,1995-12-22,"1","2",0,1,0,0,0,0
"325","4","control",12,2006,2006-12-17,"1","2",0,3,0,0,0,0
"326","4","control",12,2012,2012-12-09,"1","3",0,1,0,0,0,0
"327","8","control",1,2000,2000-01-10,"1","2",0,1,0,0,0,0
"328","8","control",1,2006,2006-01-29,"1","2",0,1,0,0,0,0
"329","8","control",2,2003,2003-02-02,"1","2",0,1,0,0,0,0
"330","8","control",2,2012,2012-02-20,"1","3",0,1,0,0,0,0
"331","8","control",3,1996,1996-03-24,"2","2",0,1,0,0,0,0
"332","8","control",3,2003,2003-03-30,"2","2",0,2,0,0,0,0
"333","8","control",3,2005,2005-03-13,"2","2",0,2,0,0,0,0
"334","8","control",3,2006,2006-03-05,"2","2",0,1,1,1,0,0
"335","8","control",3,2006,2006-03-26,"2","2",0,1,0,0,0,0
"336","8","control",3,2007,2007-03-18,"2","2",0,2,0,0,0,0
"337","8","control",3,2012,2012-03-13,"2","3",0,3,0,0,0,0
"338","8","control",3,2013,2013-03-14,"2","3",0,1,0,0,0,0
"339","8","control",3,2014,2014-03-30,"2","3",0,2,0,0,0,0
"340","8","control",4,1996,1996-04-15,"2","2",0,5,1,0.2,0,0
"341","8","control",4,1997,1997-04-13,"2","2",0,1,0,0,0,0
"342","8","control",4,2004,2004-04-18,"2","2",0,1,0,0,0,0
"343","8","control",4,2005,2005-04-10,"2","2",0,5,4,0.8,0,0
"344","8","control",4,2006,2006-04-30,"2","2",0,3,0,0,0,0
"345","8","control",4,2007,2007-04-15,"2","2",0,3,3,1,0,0
"346","8","control",4,2008,2008-04-07,"2","2",0,1,0,0,0,0
"347","8","control",4,2009,2009-04-27,"2","2",0,2,0,0,0,0
"348","8","control",4,2010,2010-04-18,"2","2",0,1,0,0,0,0
"349","8","control",4,2011,2011-04-03,"2","3",0,1,0,0,0,0
"350","8","control",4,2012,2012-04-22,"2","3",0,4,1,0.25,0,0
"351","8","control",4,2013,2013-04-14,"2","3",0,3,0,0,0,0
"352","8","control",4,2014,2014-04-27,"2","3",0,1,0,0,0,0
"353","8","control",5,1996,1996-05-24,"2","2",0,1,0,0,0,0
"354","8","control",5,2003,2003-05-04,"2","2",0,1,0,0,0,0
"355","8","control",5,2003,2003-05-29,"2","2",0,1,0,0,0,0
"356","8","control",5,2004,2004-05-18,"2","2",0,1,0,0,0,0
"357","8","control",5,2005,2005-05-08,"2","2",0,4,2,0.5,0,0
"358","8","control",5,2007,2007-05-20,"2","2",0,5,1,0.2,0,0
"359","8","control",5,2008,2008-05-04,"2","2",0,4,0,0,0,0
"360","8","control",5,2009,2009-05-24,"2","2",0,1,1,1,0,0
"361","8","control",5,2010,2010-05-16,"2","2",0,1,1,1,0,0
"362","8","control",5,2011,2011-05-08,"2","3",0,3,1,0.333333333333333,0,0
"363","8","control",5,2011,2011-05-27,"2","3",0,2,0,0,0,0
"364","8","control",5,2013,2013-05-12,"2","3",0,2,1,0.5,0,0
"365","8","control",6,1996,1996-06-14,"3","2",0,2,0,0,0,0
"366","8","control",6,1997,1997-06-10,"3","2",0,2,0,0,0,0
